CN_enemy_ID,SubID,IndexID,生命值,攻击力,防御力,暴击伤害,失衡值上限,能否失衡,失衡值自动回复,失衡值自动回复时限,失衡恢复速度,失衡恢复时间,失衡易伤值,可连携次数,抗打断等级,冻结抵抗,冰伤害抗性,火伤害抗性,电伤害抗性,物理伤害抗性,以太伤害抗性,冰异常抗性,火异常抗性,电异常抗性,物理异常抗性,以太异常抗性,冰失衡抗性,火失衡抗性,电失衡抗性,物理失衡抗性,以太失衡抗性,70级最大生命值,70级最大攻击力,70级最大失衡值上限,60级及以上防御力,能否异常,进攻策略
巡防猎兵,900011282,11282,1373,60,46,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,340435.35,1956.37,2115,730.48,TRUE,0
戍卫猎兵,900011283,11283,1123,60,46,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,1956.37,1410,730.48,TRUE,0
戍卫猎兵,900011284,11284,1373,60,46,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.25,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,1956.37,2115,730.48,TRUE,0
曼德拉,900011291,11291,884,63,36,0.5,630,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,-0.2,0,0,0,-0.2,2.8,3,3,3,2.8,-0.2,0,0,0,-0.2,219187.8,2054.18,1480.5,571.68,FALSE,0
曼德拉,900011292,11292,884,63,36,0.5,630,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,-0.2,0,0,0,-0.2,2.8,3,3,3,2.8,-0.2,0,0,0,-0.2,219187.8,2054.18,1480.5,571.68,FALSE,0
曼德拉,900011293,11293,1153,63,36,0.5,945,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,-0.2,0,0,0,-0.2,2.8,3,3,3,2.8,-0.2,0,0,0,-0.2,285886.35,2054.18,2220.75,571.68,FALSE,0
曼德拉,900011294,11294,1153,63,36,0.5,945,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,-0.2,0,0,0,-0.2,2.8,3,3,3,2.8,-0.2,0,0,0,-0.2,285886.35,2054.18,2220.75,571.68,FALSE,0
曼德拉·蓄能型,900011295,11295,1081,63,36,0.5,945,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,-0.2,0,0,0,3,2.8,3,3,3,0,-0.2,0,0,0,268033.95,2054.18,2220.75,571.68,FALSE,0
曼德拉·蓄能型,900011296,11296,1081,63,36,0.5,945,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,-0.2,0,0,0,3,2.8,3,3,3,0,-0.2,0,0,0,268033.95,2054.18,2220.75,571.68,FALSE,0
曼德拉·蓄能型,900011297,11297,1153,63,36,0.5,945,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,-0.2,0,0,0,3,2.8,3,3,3,0,-0.2,0,0,0,285886.35,2054.18,2220.75,571.68,FALSE,0
曼德拉·蓄能型,900011298,11298,1153,63,36,0.5,945,FALSE,0.0,0.0,0.1538,6.5,0.5,1,99,0.0,0,-0.2,0,0,0,3,2.8,3,3,3,0,-0.2,0,0,0,285886.35,2054.18,2220.75,571.68,FALSE,0
格莱特,900011301,11301,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,5336627.85,3912.73,16894.15,952.8,TRUE,0
格莱特·蓄能型,900011302,11302,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,-0.2,0,0.2,0,0,-0.2,0,0.2,0,0,-0.2,0,0.2,0,5336627.85,3912.73,16894.15,952.8,TRUE,0
格莱特·超频型,900011303,11303,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,5336627.85,3912.73,16894.15,952.8,TRUE,0
盗洞暴徒·偷袭者,900011311,11311,1123,63,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,2054.18,1410,635.2,TRUE,0
盗洞暴徒·偷袭者,900011312,11312,1373,63,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,2054.18,2115,635.2,TRUE,0
盗洞暴徒·袭击者,900011313,11313,1123,63,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,278447.85,2054.18,1410,635.2,TRUE,0
盗洞暴徒·袭击者,900011314,11314,1373,63,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,340435.35,2054.18,2115,635.2,TRUE,0
盗洞暴徒·盗猎客,900011321,11321,1123,54,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,1760.73,1410,635.2,TRUE,0
盗洞暴徒·盗猎客,900011322,11322,1373,54,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,1760.73,2115,635.2,TRUE,0
盗洞暴徒·偷猎者,900011323,11323,1123,54,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,278447.85,1760.73,1410,635.2,TRUE,0
盗洞暴徒·偷猎者,900011324,11324,1373,54,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,340435.35,1760.73,2115,635.2,TRUE,0
盗洞暴徒·焚毁狂,900011331,11331,1123,54,40,0.5,600,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,278447.85,1760.73,1410,635.2,TRUE,0
盗洞暴徒·焚毁狂,900011332,11332,1373,54,40,0.5,900,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,340435.35,1760.73,2115,635.2,TRUE,0
盗洞暴徒·纵火犯,900011333,11333,1123,54,40,0.5,600,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,278447.85,1760.73,1410,635.2,TRUE,0
盗洞暴徒·纵火犯,900011334,11334,1373,54,40,0.5,900,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,340435.35,1760.73,2115,635.2,TRUE,0
盗洞暴徒·劫掠者,900011341,11341,1240,63,40,0.5,600,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,307458,2054.18,1410,635.2,TRUE,0
盗洞暴徒·劫掠者,900011342,11342,1615,63,40,0.5,900,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,400439.25,2054.18,2115,635.2,TRUE,0
盗洞暴徒·掠夺者,900011343,11343,1240,63,40,0.5,600,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,307458,2054.18,1410,635.2,TRUE,0
盗洞暴徒·掠夺者,900011344,11344,1615,63,40,0.5,900,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,400439.25,2054.18,2115,635.2,TRUE,0
盗洞暴徒·通缉打手,900011351,11351,8414,84,50,0.5,3335,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2086251.3,2738.91,7837.25,794,TRUE,0
盗洞暴徒·通缉打手,900011352,11352,8655,96,50,0.5,3783,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2146007.25,3130.19,8890.05,794,TRUE,0
祸首·通缉打手,900011353,11353,20548,120,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,5094876.6,3912.73,13026.05,952.8,TRUE,0
盗洞暴徒·魁梧打手,900011354,11354,8414,84,50,0.5,3335,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,2086251.3,2738.91,7837.25,794,TRUE,0
盗洞暴徒·魁梧打手,900011355,11355,8655,96,50,0.5,3783,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,2146007.25,3130.19,8890.05,794,TRUE,0
盗洞暴徒·通缉虐待狂,900011361,11361,6324,76,50,0.5,2527,TRUE,0.01,0.0,0.1,10,0.5,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,1568035.8,2478.06,5938.45,794,TRUE,0
盗洞暴徒·通缉虐待狂,900011362,11362,6517,86,50,0.5,2886,TRUE,0.01,0.0,0.1,10,0.5,2,5,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,1615890.15,2804.12,6782.1,794,TRUE,0
盗洞暴徒·魁梧施虐者,900011363,11363,6324,76,50,0.5,2527,TRUE,0.01,0.0,0.1,10,0.5,2,3,0.5,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,1568035.8,2478.06,5938.45,794,TRUE,0
盗洞暴徒·魁梧施虐者,900011364,11364,6517,86,50,0.5,2886,TRUE,0.01,0.0,0.1,10,0.5,2,5,0.5,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,1615890.15,2804.12,6782.1,794,TRUE,0
眼魔引擎,900011371,11371,1123,54,43,0.5,600,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,278447.85,1760.73,1410,682.84,TRUE,0
眼魔引擎,900011372,11372,1373,54,43,0.5,900,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,340435.35,1760.73,2115,682.84,TRUE,0
泰拉斯奎祸车,900011381,11381,8835,88,54,0.5,3502,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,2190638.25,2869.34,8229.7,857.52,TRUE,0
泰拉斯奎祸车,900011382,11382,9088,101,54,0.5,3972,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,2253369.6,3293.22,9334.2,857.52,TRUE,0
星期五,900011391,11391,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,5336627.85,3912.73,16894.15,952.8,TRUE,0
星期五·蓄能型,900011392,11392,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,-0.2,0,0.2,0,0,-0.2,0,0.2,0,0,-0.2,0,0.2,0,5336627.85,3912.73,16894.15,952.8,TRUE,0
星期五·超频型,900011393,11393,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,5336627.85,3912.73,16894.15,952.8,TRUE,0
汉斯,900011401,11401,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,5336627.85,3912.73,16894.15,952.8,TRUE,0
汉斯·蓄能型,900011402,11402,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,-0.2,0,0.2,0,0,-0.2,0,0.2,0,0,-0.2,0,0.2,0,5336627.85,3912.73,16894.15,952.8,TRUE,0
汉斯·超频型,900011403,11403,21523,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,5336627.85,3912.73,16894.15,952.8,TRUE,0
未知复合侵蚀体,900011411,11411,12103,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,3000938.85,3912.73,16894.15,952.8,TRUE,0
未知复合侵蚀体,900011412,11412,22383,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,5549864.85,3912.73,16894.15,952.8,TRUE,0
未知复合侵蚀体,900011413,11413,22861,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,5668384.95,3912.73,16894.15,952.8,TRUE,0
未知复合侵蚀体,900011414,11414,22383,120,60,0.5,7189,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,0,0,-0.2,0,-0.2,5549864.85,3912.73,16894.15,952.8,TRUE,0
冥宁芙·黑纱,900011421,11421,17918,120,60,0.5,5543,TRUE,0.0,0.0,0.1428,7,1.0,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4442768.1,3912.73,13026.05,952.8,TRUE,0
冥宁芙·黑纱,900011422,11422,17918,120,60,0.5,5543,TRUE,0.0,0.0,0.1428,7,1.0,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4442768.1,3912.73,13026.05,952.8,TRUE,0
冥宁芙·灰纱,900011431,11431,17918,120,60,0.5,5543,TRUE,0.0,0.0,0.1428,7,1.0,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4442768.1,3912.73,13026.05,952.8,TRUE,0
冥宁芙·灰纱,900011432,11432,17918,120,60,0.5,5543,TRUE,0.0,0.0,0.1428,7,1.0,3,5,0.75,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,4442768.1,3912.73,13026.05,952.8,TRUE,0
自律辅助单位·「捷足巡游者Ⅱ型」,900011441,11441,7097,79,54,0.5,3502,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,1759701.15,2575.88,8229.7,857.52,TRUE,0
自律辅助单位·「捷足巡游者Ⅱ型」,900011442,11442,7351,91,54,0.5,3972,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,1822680.45,2967.16,9334.2,857.52,TRUE,0
自律辅助单位·「捷足巡游者」,900011443,11443,7097,79,54,0.5,3502,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,1759701.15,2575.88,8229.7,857.52,TRUE,0
自律辅助单位·「捷足巡游者」,900011444,11444,7351,91,54,0.5,3972,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,1822680.45,2967.16,9334.2,857.52,TRUE,0
自律辅助单位·「重装侵袭者Ⅱ型」,900011451,11451,8835,97,54,0.5,3502,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,2190638.25,3162.79,8229.7,857.52,TRUE,0
自律辅助单位·「重装侵袭者Ⅱ型」,900011452,11452,9088,111,54,0.5,3972,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,2253369.6,3619.28,9334.2,857.52,TRUE,0
自律战术单位·「护戍盾卫Ω型」,900011453,11453,20548,120,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,0,0.2,-0.2,0,0,5094876.6,3912.73,13026.05,952.8,TRUE,0
自律辅助单位·「重装侵袭者」,900011454,11454,8414,92,54,0.5,3335,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,2086251.3,2999.76,7837.25,857.52,TRUE,0
自律辅助单位·「重装侵袭者」,900011455,11455,8655,106,54,0.5,3783,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,2146007.25,3456.25,8890.05,857.52,TRUE,0
自律战术单位·「护戍盾卫」,900011456,11456,20548,120,60,0.5,5543,TRUE,0.0,0.0,0.0833,12,0.5,3,5,0.75,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,0,-0.2,0,-0.2,0.2,5094876.6,3912.73,13026.05,952.8,TRUE,0
恶灵,900011461,11461,1240,54,36,0.5,600,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,307458,1760.73,1410,571.68,TRUE,0
恶灵,900011462,11462,1615,54,36,0.5,900,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,400439.25,1760.73,2115,571.68,TRUE,0
恶灵·蓄能型,900011463,11463,1240,54,36,0.5,600,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,307458,1760.73,1410,571.68,TRUE,0
恶灵·蓄能型,900011464,11464,1615,54,36,0.5,900,TRUE,0.0,0.0,0.5,2,1.0,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,400439.25,1760.73,2115,571.68,TRUE,0
游魂,900011471,11471,1123,66,40,0.5,600,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,278447.85,2152,1410,635.2,TRUE,0
游魂,900011472,11472,1373,66,40,0.5,900,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,-0.2,0,0,0,-0.2,340435.35,2152,2115,635.2,TRUE,0
游魂·蓄能型,900011473,11473,1123,66,40,0.5,600,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,278447.85,2152,1410,635.2,TRUE,0
游魂·蓄能型,900011474,11474,1373,66,40,0.5,900,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,340435.35,2152,2115,635.2,TRUE,0
匪祸侵蚀体·恶毒打手,900011481,11481,1123,54,40,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,278447.85,1760.73,1410,635.2,TRUE,0
匪祸侵蚀体·恶毒打手,900011482,11482,1373,54,40,0.5,900,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,340435.35,1760.73,2115,635.2,TRUE,0
匪祸侵蚀体·贪婪射手,900011491,11491,1123,66,40,0.5,600,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,278447.85,2152,1410,635.2,TRUE,0
匪祸侵蚀体·贪婪射手,900011492,11492,1373,66,40,0.5,900,TRUE,0.05,0.0,0.1538,6.5,0.5,1,1,0.0,0,-0.2,0,0,0,0,-0.2,0,0,0,0,-0.2,0,0,0,340435.35,2152,2115,635.2,TRUE,0
匪祸侵蚀体·狂乱暴徒,900011501,11501,6083,92,50,0.5,2668,TRUE,0.0,0.0,0.1,10,0.5,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1508279.85,2999.76,6269.8,794,TRUE,0
匪祸侵蚀体·狂乱暴徒,900011502,11502,6301,106,50,0.5,3026,TRUE,0.0,0.0,0.1,10,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,1562332.95,3456.25,7111.1,794,TRUE,0
匪祸侵蚀体·盛怒恶霸,900011511,11511,8835,88,50,0.5,3502,TRUE,0.0,0.0,0.1,10,1.0,2,3,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2190638.25,2869.34,8229.7,794,TRUE,0
匪祸侵蚀体·盛怒恶霸,900011512,11512,9088,101,50,0.5,3972,TRUE,0.0,0.0,0.1,10,1.0,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2253369.6,3293.22,9334.2,794,TRUE,0
匪祸侵蚀体·凶心疯汉,900011521,11521,8417,83,45,0.5,4161,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2086995.15,2706.31,9778.35,714.6,TRUE,0
匪祸侵蚀体·凶心疯汉,900011522,11522,8736,95,45,0.5,4753,TRUE,0.0,0.0,0.0769,13,0.5,2,5,0.5,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,0,-0.2,0.2,0,0,2166091.2,3097.58,11169.55,714.6,TRUE,0
互利型共生以骸群·代号：尼尼微,900011531,11531,21539,120,60,0.5,10028,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5340595.05,3912.73,23565.8,952.8,TRUE,0
偏利型共生以骸群·代号：杰佩托,900011541,11541,26924,144,60,0.5,11031,TRUE,0.0,0.0,0.0833,12,0.5,3,99,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6675805.8,4695.28,25922.85,952.8,TRUE,0
骸蜂,900011561,11561,1123,60,43,0.5,600,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278447.85,1956.37,1410,682.84,TRUE,0
骸蜂,900011562,11562,923,60,43,0.5,360,TRUE,0.0,0.0,0.1538,6.5,0.5,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228857.85,1956.37,846,682.84,TRUE,0
莫尔斯,900011601,11601,9904,83,50,0.5,5253,TRUE,0.0,0.0,0.1428,7,1.0,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2455696.8,2706.31,12344.55,794,TRUE,0
离子体·多佩冈亚·莫尔斯,900011602,11602,9904,83,50,0.5,5253,TRUE,0.0,0.0,0.1428,7,1.0,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2455696.8,2706.31,12344.55,794,TRUE,0
离子体·多佩冈亚·莫尔斯,900011603,11603,10220,95,50,0.5,5958,TRUE,0.0,0.0,0.1428,7,1.0,2,4,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2534049,3097.58,14001.3,794,TRUE,0
巴罗姆,900011611,11611,10545,102,50,0.5,6256,TRUE,0.0,0.0,0.0769,13,0.5,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2614632.75,3325.82,14701.6,794,TRUE,0
离子体·多佩冈亚·巴罗姆,900011612,11612,10545,102,50,0.5,6256,TRUE,0.0,0.0,0.0769,13,0.5,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2614632.75,3325.82,14701.6,794,TRUE,0
离子体·多佩冈亚·巴罗姆,900011613,11613,10945,116,50,0.5,7146,TRUE,0.0,0.0,0.0769,13,0.5,2,4,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2713812.75,3782.31,16793.1,794,TRUE,0
波可娜,900011621,11621,9904,102,50,0.5,5253,TRUE,0.0,0.0,0.1428,7,1.0,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2455696.8,3325.82,12344.55,794,TRUE,0
离子体·多佩冈亚·波可娜,900011622,11622,9904,102,50,0.5,5253,TRUE,0.0,0.0,0.1428,7,1.0,2,3,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2455696.8,3325.82,12344.55,794,TRUE,0
离子体·多佩冈亚·波可娜,900011623,11623,10220,116,50,0.5,5958,TRUE,0.0,0.0,0.1428,7,1.0,2,4,0.5,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,0.2,-0.2,0,-0.2,0,2534049,3782.31,14001.3,794,TRUE,0
简·杜,900011641,11641,17918,120,60,0.5,5543,TRUE,0.0,0.0,0.1428,7,1.0,3,1,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4442768.1,3912.73,13026.05,952.8,TRUE,0
