BuffName,is_weapon,is_debuff,is_additional_ability,from,exist,description,durationtype,maxduration,maxcount,incrementalstep,prejudge,endjudge,freshtype,alltime,hitincrease,increaseCD,readyto_increase,simple_judge_logic,simple_start_logic,simple_end_logic,simple_hit_logic,simple_effect_logic,simple_exit_logic,refinement,add_buff_to,schedule_judge,individual_settled,backend_acitve
Buff-武器-精2贵重骨核-50%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命之大于50%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE
Buff-武器-精3贵重骨核-50%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命之大于50%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE
Buff-武器-精4贵重骨核-50%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命之大于50%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE
Buff-武器-精5贵重骨核-50%以上,TRUE,FALSE,FALSE,贵重骨核,FALSE,敌方生命之大于50%时增加失衡值,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE
Buff-武器-精1人为刀俎,TRUE,FALSE,FALSE,人为刀俎,FALSE,每拥有10点能量叠层加冲击力,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,1,1000,FALSE,FALSE,FALSE
Buff-武器-精2人为刀俎,TRUE,FALSE,FALSE,人为刀俎,FALSE,每拥有10点能量叠层加冲击力,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,2,1000,FALSE,FALSE,FALSE
Buff-武器-精3人为刀俎,TRUE,FALSE,FALSE,人为刀俎,FALSE,每拥有10点能量叠层加冲击力,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,3,1000,FALSE,FALSE,FALSE
Buff-武器-精4人为刀俎,TRUE,FALSE,FALSE,人为刀俎,FALSE,每拥有10点能量叠层加冲击力,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,4,1000,FALSE,FALSE,FALSE
Buff-武器-精5人为刀俎,TRUE,FALSE,FALSE,人为刀俎,FALSE,每拥有10点能量叠层加冲击力,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,5,1000,FALSE,FALSE,FALSE
Buff-武器-精1德玛拉电池II型-电伤,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,电伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE
Buff-武器-精2德玛拉电池II型-电伤,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,电伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE
Buff-武器-精3德玛拉电池II型-电伤,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,电伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE
Buff-武器-精4德玛拉电池II型-电伤,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,电伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE
Buff-武器-精5德玛拉电池II型-电伤,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,电伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE
Buff-武器-精1德玛拉电池II型-能量获得效率,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,闪避反击或支援攻击命中时，能量获得效率提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE
Buff-武器-精2德玛拉电池II型-能量获得效率,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,闪避反击或支援攻击命中时，能量获得效率提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE
Buff-武器-精3德玛拉电池II型-能量获得效率,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,闪避反击或支援攻击命中时，能量获得效率提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE
Buff-武器-精4德玛拉电池II型-能量获得效率,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,闪避反击或支援攻击命中时，能量获得效率提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE
Buff-武器-精5德玛拉电池II型-能量获得效率,TRUE,FALSE,FALSE,德玛拉电池Ⅱ型,FALSE,闪避反击或支援攻击命中时，能量获得效率提升,TRUE,480,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE
Buff-武器-精1硫磺石,TRUE,FALSE,FALSE,硫磺石,FALSE,普攻、冲刺攻击、闪反命中时攻击力提升,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE
Buff-武器-精2硫磺石,TRUE,FALSE,FALSE,硫磺石,FALSE,普攻、冲刺攻击、闪反命中时攻击力提升,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,FALSE
Buff-武器-精3硫磺石,TRUE,FALSE,FALSE,硫磺石,FALSE,普攻、冲刺攻击、闪反命中时攻击力提升,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,FALSE
Buff-武器-精4硫磺石,TRUE,FALSE,FALSE,硫磺石,FALSE,普攻、冲刺攻击、闪反命中时攻击力提升,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,FALSE
Buff-武器-精5硫磺石,TRUE,FALSE,FALSE,硫磺石,FALSE,普攻、冲刺攻击、闪反命中时攻击力提升,TRUE,480,8,1,FALSE,FALSE,TRUE,FALSE,TRUE,30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,FALSE
Buff-角色-苍角-额外能力,FALSE,FALSE,TRUE,苍角,FALSE,消耗涡流发动展旗时，全队造成冰伤提升20%,TRUE,1320,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1110,FALSE,FALSE,FALSE
Buff-青衣-核心被动-失衡易伤,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-青衣-额外能力-失衡效率,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-青衣-额外能力-冲击转攻击,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-11号-核心被动,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-11号-组队被动-常驻,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-11号-组队被动-失衡,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-雅-终结技-冰伤,FALSE,FALSE,FALSE,雅,FALSE,大招后30%冰伤加成,TRUE,720,1,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE
Buff-角色-雅-核心被动-冰焰,FALSE,TRUE,FALSE,雅,FALSE,暴击率转烈霜积蓄效率,TRUE,1800,80,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE
Buff-角色-雅-核心被动-霜灼,FALSE,TRUE,FALSE,雅,FALSE,全队全属性异常积蓄效率提升,TRUE,9999999,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE
Buff-角色-雅-组队被动-普攻增伤,FALSE,FALSE,TRUE,雅,FALSE,蓄力普攻伤害增加,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,TRUE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,TRUE
Buff-角色-雅-组队被动-无视冰抗,FALSE,FALSE,TRUE,雅,FALSE,紊乱后的蓄力普攻无视冰抗,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE
Buff-角色-露西-特殊技-攻击力,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-露西-长按特殊技-攻击力,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-露西-连携技-攻击力,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-露西-终结技-攻击力,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-派派-组队被动-积蓄效率,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-派派-组队被动-全队增伤,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-柏妮思-组队被动-延长灼烧,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-丽娜-核心被动-穿透率,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-丽娜-组队被动-增伤,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-角色-丽娜-组队被动-延长感电,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buff-音擎-精1霰落星殿-暴伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,暴伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,FALSE,FALSE
Buff-音擎-精2霰落星殿-暴伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,暴伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,FALSE,FALSE
Buff-音擎-精3霰落星殿-暴伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,暴伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,FALSE,FALSE
Buff-音擎-精4霰落星殿-暴伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,暴伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,FALSE,FALSE
Buff-音擎-精5霰落星殿-暴伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,暴伤提升,FALSE,0,1,1,FALSE,FALSE,TRUE,TRUE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,FALSE,FALSE
Buff-音擎-精1霰落星殿-叠层冰伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,强化E或是异常触发叠层,TRUE,900,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,1,1000,FALSE,TRUE,FALSE
Buff-音擎-精2霰落星殿-叠层冰伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,强化E或是异常触发叠层,TRUE,900,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,2,1000,FALSE,TRUE,FALSE
Buff-音擎-精3霰落星殿-叠层冰伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,强化E或是异常触发叠层,TRUE,900,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,3,1000,FALSE,TRUE,FALSE
Buff-音擎-精4霰落星殿-叠层冰伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,强化E或是异常触发叠层,TRUE,900,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,4,1000,FALSE,TRUE,FALSE
Buff-音擎-精5霰落星殿-叠层冰伤,TRUE,FALSE,FALSE,霰落星殿,FALSE,强化E或是异常触发叠层,TRUE,900,2,1,TRUE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,5,1000,FALSE,TRUE,FALSE
Buff-驱动盘-折枝剑歌-暴伤,FALSE,FALSE,FALSE,折枝剑歌,FALSE,异常掌控>115时加暴伤,FALSE,0,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,FALSE,FALSE,FALSE
Buff-驱动盘-折枝剑歌-暴击率,FALSE,FALSE,FALSE,折枝剑歌,FALSE,冻结或碎冰提高暴击率,TRUE,900,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0,1000,TRUE,FALSE,FALSE
Buff-异常-烈霜霜寒,FALSE,TRUE,FALSE,enemy,FALSE,受到暴击伤害+10%,TRUE,1200,1,1,FALSE,FALSE,TRUE,FALSE,FALSE,0,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0,1,FALSE,FALSE,FALSE
