CID,name,CN_TriggerLevel,skill_tag,CN_skill_tag,skill_text,INSTRUCTION,comment,damage_ratio,damage_ratio_growth,D_LEVEL12,D_LEVEL14,D_LEVEL16,stun_ratio,stun_ratio_growth,S_LEVEL12,S_LEVEL14,S_LEVEL16,sp_threshold,sp_consume,sp_recovery,adrenaline_threshold,adrenaline_consume,adrenaline_recovery,fever_recovery,self_fever_re,miasmic_shield_break,distance_attenuation,initial_level,anomaly_accumulation,skill_type,trigger_buff_level,element_type,element_damage_percent,diff_multiplier,ticks,hit_times,on_field,anomaly_attack,interruption_resistance,swap_cancel_ticks,labels,follow_up,follow_by,aid_direction,aid_lag_ticks,tick_list,force_add_condition_APL,heavy_attack,max_repeat_times,do_immediately,anomaly_update_list
1061,可琳,强化特殊技,1061_E_EX_NFC,强化特殊技（不满）,,,该动作包含了强化特殊技1段、2段不完整版、爆炸,8.0591,0.7327,16.1188,17.5842,19.0496,4.8209,0.2193,7.2332,7.6718,8.1104,80,45,0,0,0,0,146.18,177.4047306,,0,0,47425,1,2,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1061,可琳,强化特殊技,1061_E_EX_FC,强化特殊技（满）,,,该动作包含了强化特殊技1段、2段完整版、爆炸,17.268,1.57,34.538,37.678,40.818,10.332,0.47,15.502,16.442,17.382,80,80,0,0,0,0,313.2,380.1009825,,0,0,101626,1,2,0,1,0,262,42,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1061,可琳,冲刺攻击,1061_RA,冲刺攻击,,,可琳的闪避反击是可以长按的，此处只记录了按满的总倍率,0.967,0.088,1.935,2.111,2.287,0.484,0.021,0.715,0.757,0.799,0,0,1.69,0,0,0,11.73,14.23558277,,0,0,4689,2,3,0,1,0,86,8,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1061,可琳,闪避反击,1061_CA,闪避反击,,,可琳的冲刺攻击是可以长按的，此处只记录了按满的总倍率，喧响值实验，打了5次，414点,2.712,0.248,5.44,5.936,6.432,1.318,0.06,1.978,2.098,2.218,0,0,2.88,0,0,0,82.8,100.4864666,,0,0,12843,2,4,0,1,0,64,10,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1061,可琳,连携技,1061_QTE,连携技,,,,6.873,0.625,13.748,14.998,16.248,2.883,0.132,4.335,4.599,4.863,0,0,0,0,0,0,188.45,228.7038,,0,0,48779,3,5,0,1,0,155,14,TRUE,TRUE,0,155,,,,0,0,,,TRUE,1,TRUE,
1061,可琳,终结技,1061_Q,终结技,,,,20.288,1.845,40.583,44.273,47.963,4.067,0.186,6.113,6.485,6.857,0,0,0,0,0,0,0,0,,0,0,40499,3,6,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1061,可琳,普攻,1061_BH_Aid,受击支援,,,,2.15,0.196,4.306,4.698,5.09,2.15,0.098,3.228,3.424,3.62,0,0,2.88,0,0,0,20.03,24.30850153,,0,0,8009,0,0,0,0,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1061,可琳,普攻,1061_Light_parry_Aid,轻招架,,,,0.0,0.0,0.0,0.0,0.0,2.267,0.104,3.411,3.619,3.827,0,0,0,0,0,0,16.68,20.24292589,,0,0,0,0,0,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1061,可琳,普攻,1061_Heavy_parry_Aid,重招架,,,,0.0,0.0,0.0,0.0,0.0,2.767,0.126,4.153,4.405,4.657,0,0,0,0,0,0,291.75,354.0691623,,0,0,0,0,0,0,0,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1061,可琳,普攻,1061_Chain_parry_Aid,连续招架,,,,0.0,0.0,0.0,0.0,0.0,1.167,0.054,1.761,1.869,1.977,0,0,0,0,0,0,291.75,354.0691623,,0,0,0,0,0,0,0,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1061,可琳,普攻,1061_Assault_Aid,突击支援,,,,5.475,0.498,10.953,11.949,12.945,4.886,0.223,7.339,7.785,8.231,0,0,0,0,0,0,151.63,184.018876,,0,0,51801,0,0,0,0,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,普攻,1021_NA_1,第1段普攻,,,,0.552,0.051,1.113,1.215,1.317,0.18,0.009,0.279,0.297,0.315,0,0,0.59,0,0,0,4.1,4.975779145,,0,0,1633,0,0,0,1,0,23,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1021,猫又,普攻,1021_NA_2,第2段普攻,,,,0.626,0.057,1.253,1.367,1.481,0.371,0.017,0.558,0.592,0.626,0,0,1.22,0,0,0,8.45,10.25495946,,0,0,3379,0,0,0,1,0,25,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1021,猫又,普攻,1021_NA_3,第3段普攻,,,,0.727,0.067,1.464,1.598,1.732,0.467,0.022,0.709,0.753,0.797,0,0,1.53,0,0,0,10.65,12.92488973,,0,0,4258,0,0,0,1,0,29,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1021,猫又,普攻,1021_NA_4,第4段普攻,,,,1.702,0.155,3.407,3.717,4.027,1.037,0.048,1.565,1.661,1.757,0,0,3.5,0,0,0,24.33,29.52700161,,0,0,9727,0,0,0,1,0,55,4,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1021,猫又,普攻,1021_NA_5,第5段普攻,,,,1.236,0.113,2.479,2.705,2.931,0.589,0.027,0.886,0.94,0.994,0,0,2.02,0,0,0,14.03,17.02687351,,0,0,5602,0,0,0,1,0,28,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,普攻,1021_SNA,特殊普攻,,,,0.718,0.066,1.444,1.576,1.708,0.589,0.027,0.886,0.94,0.994,0,0,2.02,0,0,0,14.03,17.02687351,,0,0,5602,0,0,0,1,0,36,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,特殊技,1021_E,特殊技,,,,0.473,0.043,0.946,1.032,1.118,0.473,0.022,0.715,0.759,0.803,0,0,0,0,0,0,11.05,13.4103316,,0,0,4416,1,1,0,1,0,75,5,TRUE,TRUE,0,116,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,强化特殊技,1021_E_EX,强化特殊技,,,,5.397,0.491,10.798,11.78,12.762,4.554,0.207,6.831,7.245,7.659,40,40,0,0,0,0,134.45,163.1691478,,0,0,42844,1,2,0,1,0,116,7,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,冲刺攻击,1021_RA,冲刺攻击,,,,0.351,0.032,0.703,0.767,0.831,0.176,0.008,0.264,0.28,0.296,0,0,0.6,0,0,0,14.6,17.71862817,,0,0,1668,2,3,0,1,0,20,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,闪避反击,1021_CA,闪避反击,,,,2.279,0.208,4.567,4.983,5.399,1.995,0.091,2.996,3.178,3.36,0,0,3.18,0,0,0,22.1,26.8206632,,0,0,8836,2,4,0,1,0,74,8,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,连携技,1021_QTE,连携技,,,,5.362,0.488,10.73,11.706,12.682,1.592,0.073,2.395,2.541,2.687,0,0,0,0,0,0,158.05,191.810218,,0,0,36616,3,5,0,1,0,111,9,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1021,猫又,终结技,1021_Q,终结技,,,,15.711,1.429,31.43,34.288,37.146,1.181,0.054,1.775,1.883,1.991,0,0,0,0,0,0,0,0,,0,0,12336,3,6,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1021,猫又,受击支援,1021_BH_Aid,受击支援,,,,0.945,0.086,1.891,2.063,2.235,0.945,0.043,1.418,1.504,1.59,0,0,3.18,0,0,0,22.1,26.8206632,,0,0,8836,5,7,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1021,猫又,招架/回避支援,1021_Light_parry_Aid,轻招架,,,,0.0,0.0,0.0,0.0,0.0,2.59,0.118,3.888,4.124,4.36,0,0,0,0,0,0,16.68,20.24292589,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1021,猫又,招架/回避支援,1021_Heavy_parry_Aid,重招架,,,,0.0,0.0,0.0,0.0,0.0,3.273,0.149,4.912,5.21,5.508,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1021,猫又,招架/回避支援,1021_Chain_parry_Aid,连续招架,,,,0.0,0.0,0.0,0.0,0.0,1.593,0.073,2.396,2.542,2.688,0,0,0,0,0,0,29.18,35.41298426,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1021,猫又,突击支援,1021_Assault_Aid,突击支援,0,0.0,,3.004,0.274,6.018,6.566,7.114,2.581,0.118,3.879,4.115,4.351,0,0,0,0,0,0,81.6,99.03014103,,0,0,26592,5,9,0,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,普攻,1121_NA_1,第1段普攻,0,0.0,,0.659,0.06,1.319,1.439,1.559,0.471,0.022,0.713,0.757,0.801,0,0,1.69,0,0,0,11.78,14.29626301,,0,0,0,0,0,0,0,0,60,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1121,本,普攻,1121_NA_2,第2段普攻,0,0.0,,1.89,0.172,3.782,4.126,4.47,1.569,0.072,2.361,2.505,2.649,0,0,5.65,0,0,0,39.23,47.60971118,,0,0,0,0,0,0,0,0,84,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1121,本,普攻,1121_NA_3,第3段普攻,0,0.0,,3.483,0.317,6.97,7.604,8.238,2.601,0.119,3.91,4.148,4.386,0,0,9.36,0,0,0,65.03,78.92071166,,0,0,0,0,0,0,0,0,105,3,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,特殊技,1121_E_1,第1段特殊技,0,格挡,,0.417,0.038,0.835,0.911,0.987,0.417,0.019,0.626,0.664,0.702,0,0,0,0,0,0,10.43,12.6578967,,0,0,0,1,1,0,1,0,25,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1121,本,特殊技,1121_E_2,第2段特殊技,0,反击，也就是“挠一爪子”，在和柯蕾妲的联动中会出现,,2.334,0.213,4.677,5.103,5.529,2.234,0.102,3.356,3.56,3.764,0,0,0,0,0,0,20.85,25.30365736,,0,0,0,1,1,0,1,0,51,2,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,强化特殊技,1121_E_EX_1,第1段强化特殊技,0,强化格挡,,4.385,0.399,8.774,9.572,10.37,2.471,0.113,3.714,3.94,4.166,60,30,0,0,0,0,85.7,104.0059202,,0,0,27099,1,2,1,1,0,90,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1121,本,强化特殊技,1121_E_EX_2,第2段强化特殊技,0,强化反击,,4.385,0.399,8.774,9.572,10.37,2.471,0.113,3.714,3.94,4.166,60,30,0,0,0,0,85.7,104.0059202,,0,0,27099,1,2,1,1,0,72,3,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,强化特殊技,1121_E_EX_A_1,强化E形态A第1段,0,强化完美格挡,,5.005,0.455,10.01,10.92,11.83,3.676,0.168,5.524,5.86,6.196,30,30,0,0,0,0,102.3,124.1517577,,0,0,33071,1,2,1,1,0,77,2,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1121,本,强化特殊技,1121_E_EX_A_2,强化E形态A第2段,0,强化完美反击,,5.512,0.502,11.034,12.038,13.042,3.676,0.168,5.524,5.86,6.196,30,30,0,0,0,0,102.3,124.1517577,,0,0,33071,1,2,1,1,0,117,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,冲刺攻击,1121_RA,冲刺攻击,0,0.0,,1.384,0.126,2.77,3.022,3.274,0.692,0.032,1.044,1.108,1.172,0,0,2.49,0,0,0,17.3,20.99536078,,0,0,0,2,3,0,0,0,72,5,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,闪避反击,1121_CA,闪避反击,0,0.0,,2.257,0.206,4.523,4.935,5.347,1.967,0.09,2.957,3.137,3.317,0,0,3.48,0,0,0,24.18,29.34496091,,0,0,9666,2,4,1,1,0,59,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,连携技,1121_QTE,连携技,0,0.0,,6.273,0.571,12.554,13.696,14.838,3.283,0.15,4.933,5.233,5.533,0,0,0,0,0,0,173.45,210.4997299,,0,0,42779,3,5,1,1,0,128,10,TRUE,TRUE,0,128,,,,0,0,,,TRUE,1,TRUE,
1121,本,终结技,1121_Q,终结技,0,0.0,,16.43,1.494,32.864,35.852,38.84,1.1,0.05,1.65,1.75,1.85,0,0,0,0,0,0,0,0,,0,0,11000,3,6,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1121,本,受击支援,1121_BH_Aid,受击支援,0,0.0,,0.967,0.088,1.935,2.111,2.287,0.967,0.044,1.451,1.539,1.627,0,0,3.48,0,0,0,24.18,29.34496091,,0,0,9666,5,7,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1121,本,招架/回避支援,1121_Light_parry_Aid,轻招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.101,0.096,3.157,3.349,3.541,0,0,0,0,0,0,12.53,15.20646651,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1121,本,招架/回避支援,1121_Heavy_parry_Aid,重招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,2.434,0.111,3.655,3.877,4.099,0,0,0,0,0,0,20.85,25.30365736,,0,0,0,5,8,0,1,0,30,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1121,本,招架/回避支援,1121_Chain_parry_Aid,连续招架,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.834,0.038,1.252,1.328,1.404,0,0,0,0,0,0,20.85,25.30365736,,0,0,0,5,8,0,1,0,10,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,TRUE,
1121,本,突击支援,1121_Assault_Aid,突击支援,0,0.0,,3.259,0.297,6.526,7.12,7.714,2.828,0.129,4.247,4.505,4.763,0,0,0,0,0,0,92.25,111.9550308,,0,0,30426,5,9,1,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1211,丽娜,普攻,1211_NA_1,第1段普攻,0,0.0,,0.489,0.045,0.984,1.074,1.164,0.367,0.017,0.554,0.588,0.622,0,0,1.26,0,0,0,8.75,10.61904086,,0,0,0,0,0,0,0,0,38,6,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1211,丽娜,普攻,1211_NA_2,第2段普攻,0,0.0,,1.114,0.102,2.236,2.44,2.644,0.884,0.041,1.335,1.417,1.499,0,0,3.03,0,0,0,15.03,18.24047818,,0,0,0,0,0,0,0,0,39,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1211,丽娜,普攻,1211_NA_3,第3段普攻,0,0.0,,1.171,0.107,2.348,2.562,2.776,0.966,0.044,1.45,1.538,1.626,0,0,3.31,0,0,0,35.1,42.5975239,,0,0,8363,0,0,3,1,0,47,3,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1211,丽娜,普攻,1211_NA_4,第4段普攻,0,0.0,,1.839,0.168,3.687,4.023,4.359,1.468,0.067,2.205,2.339,2.473,0,0,5.59,0,0,0,31.08,37.71883313,,0,0,10474,0,0,3,1,0,136,24,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1211,丽娜,普攻,1211_SNA_1,第1段特殊普攻,0,0.0,,3.151,0.287,6.308,6.882,7.456,3.151,0.144,4.735,5.023,5.311,0,0,10.8,0,0,0,75.03,91.05675835,,0,0,0,0,0,0,0,0,136,20,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1211,丽娜,特殊技,1211_E,特殊技,0,0.0,,0.613,0.056,1.229,1.341,1.453,0.613,0.028,0.921,0.977,1.033,0,0,0,0,0,0,14.6,17.71862817,,0,0,5835,1,1,3,1,0,90,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1211,丽娜,强化特殊技,1211_E_EX,强化特殊技,0,0.0,,5.46,0.0497,6.0067,6.1061,6.2055,0.4445,0.203,2.6775,3.0835,3.4895,60,60,0,0,0,0,104.18,126.4333345,,0,0,47162,1,2,3,1,0,81,15,TRUE,TRUE,0,0,,,,1,15,,,TRUE,1,FALSE,
1211,丽娜,连携技,1211_QTE,连携技,0,0.0,,10.13,0.921,20.261,22.103,23.945,1.751,0.08,2.631,2.791,2.951,0,0,0,0,0,0,158.08,191.8466262,,0,0,36620,3,5,3,1,0,93,16,TRUE,TRUE,0,93,,,,1,15,,,TRUE,1,TRUE,
1211,丽娜,终结技,1211_Q,终结技,0,0.0,,21.167,1.925,42.342,46.192,50.042,1.138,5.2,58.338,68.738,79.138,0,0,0,0,0,0,0,0,,0,0,15837,3,6,3,1,0,0,1,TRUE,TRUE,0,0,,,,1,15,,,TRUE,1,TRUE,
1211,丽娜,冲刺攻击,1211_RA,冲刺攻击,0,0.0,,1.05,0.096,2.106,2.298,2.49,0.525,2.4,26.925,31.725,36.525,0,0,1.8,0,0,0,12.5,15.17005837,,0,0,0,2,3,0,0,0,65,6,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1211,丽娜,闪避反击,1211_CA,闪避反击,0,0.0,,2.276,0.207,4.553,4.967,5.381,2.276,0.104,3.42,3.628,3.836,0,0,3.96,0,0,0,27.53,33.41053655,,0,0,11000,2,4,3,1,0,72,6,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1211,丽娜,受击支援,1211_BH_Aid,受击支援,0,0.0,,1.226,0.112,2.458,2.682,2.906,1.226,0.056,1.842,1.954,2.066,0,0,3.96,0,0,0,27.53,33.41053655,,0,0,11000,5,7,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1211,丽娜,突击支援,1211_Parry_Aid,回避支援,0,0.0,,3.494,0.318,6.992,7.628,8.264,3.036,0.138,4.554,4.83,5.106,0,0,0,0,0,0,94.1,114.2001994,,0,0,31092,5,9,3,1,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1181,格莉丝,普攻,1181_NA_1,第1段普攻,0,0.0,,0.551,0.051,1.112,1.214,1.316,0.18,0.009,0.279,0.297,0.315,0,0,0.62,0,0,0,4.28,5.194227985,,0,0,0,0,0,0,0,0,25,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1181,格莉丝,普攻,1181_NA_2,第2段普攻,0,0.0,,0.597,0.055,1.202,1.312,1.422,0.347,0.016,0.523,0.555,0.587,0,0,1.19,0,0,0,8.28,10.04864666,,0,0,0,0,0,0,0,0,24,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1181,格莉丝,普攻,1181_NA_3,第3段普攻,0,0.0,,1.248,0.114,2.502,2.73,2.958,0.716,0.033,1.079,1.145,1.211,0,0,2.45,0,0,0,17.05,20.69195961,,0,0,6460,0,0,3,0,0,37,5,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1181,格莉丝,普攻,1181_NA_4,第4段普攻,0,0.0,,1.863,0.17,3.733,4.073,4.413,1.072,0.049,1.611,1.709,1.807,0,0,4.08,0,0,0,28.35,34.40569238,,0,0,0,0,0,0,0,0,59,5,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1181,格莉丝,普攻,1181_SNA_1,第1段特殊普攻,0,0.0,,0.403,0.037,0.81,0.884,0.958,0.403,0.019,0.612,0.65,0.688,0,0,1.5,0,0,0,1.04,1.262148856,,0,0,0,0,0,0,0,0,23,5,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1181,格莉丝,特殊技,1181_E,特殊技,0,0.0,,0.421,0.039,0.85,0.928,1.006,0.421,0.02,0.641,0.681,0.721,0,0,0,0,0,0,10.03,12.17245483,,0,0,7003,1,1,3,0,0,35,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1181,格莉丝,强化特殊技,1181_E_EX,强化特殊技,0,此处是双倍的倍率和成长，因为一次性有两颗手雷，角色说明面板里面也是这么标注的,,3.338,0.304,6.682,7.29,7.898,1.342,0.122,2.684,2.928,3.172,40,40,0,0,0,0,47.55,57.70690203,,0,0,14334,1,2,3,0,0,49,4,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1181,格莉丝,特殊技,1181_R+E,闪E,0,0.0,,0.421,0.039,0.85,0.928,1.006,0.421,0.02,0.641,0.681,0.721,0,0,0,0,0,0,10.03,12.17245483,,0,0,7003,1,1,3,0,0,14,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1181,格莉丝,连携技,1181_QTE,连携技,0,0.0,,5.713,0.52,11.433,12.473,13.513,1.523,0.07,2.293,2.433,2.573,0,0,0,0,0,0,152.65,185.2567528,,0,0,34450,3,5,3,0,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1181,格莉丝,终结技,1181_Q,终结技,0,0.0,,14.788,1.345,29.583,32.273,34.963,1.331,0.061,2.002,2.124,2.246,0,0,0,0,0,0,0,0,,0,0,89570,3,6,3,0,0,83,9,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,TRUE,
1181,格莉丝,冲刺攻击,1181_RA,冲刺攻击,0,0.0,,0.333,0.031,0.674,0.736,0.798,0.167,0.008,0.255,0.271,0.287,0,0,0.57,0,0,0,3.98,4.830146584,,0,0,0,2,3,0,0,0,18,3,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1181,格莉丝,闪避反击,1181_CA,闪避反击,0,0.0,,1.642,0.15,3.292,3.592,3.892,1.505,0.069,2.264,2.402,2.54,0,0,1.44,0,0,0,10.03,12.17245483,,0,0,4003,2,4,3,0,0,33,2,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1181,格莉丝,受击支援,1181_BH_Aid,受击支援,0,0.0,,0.455,0.042,0.917,1.001,1.085,0.455,0.021,0.686,0.728,0.77,0,0,1.44,0,0,0,10.03,12.17245483,,0,0,4003,5,7,3,0,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1181,格莉丝,突击支援,1181_Parry_Aid,回避支援,0,0.0,,3.593,0.327,7.19,7.844,8.498,3.128,0.143,4.701,4.987,5.273,0,0,0,0,0,0,96.6,117.2342111,,0,0,31992,5,9,3,0,0,0,1,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,TRUE,
1111,安东,普攻,1111_NA_1,第1段普攻,0,0.0,,0.678,0.062,1.36,1.484,1.608,0.339,0.016,0.515,0.547,0.579,0,0,1.19,0,0,0,8.28,10.04864666,,0,0,0,0,0,0,0,0,43,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,普攻,1111_NA_2,第2段普攻,0,0.0,,0.923,0.084,1.847,2.015,2.183,0.753,0.035,1.138,1.208,1.278,0,0,2.65,0,0,0,18.43,22.36673406,,0,0,0,0,0,0,0,0,41,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,普攻,1111_NA_3,第3段普攻,0,0.0,,1.098,0.1,2.198,2.398,2.598,0.933,0.043,1.406,1.492,1.578,0,0,3.3,0,0,0,22.93,27.82795507,,0,0,0,0,0,0,0,0,50,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,普攻,1111_NA_4,第4段普攻,0,0.0,,2.291,0.209,4.59,5.008,5.426,1.814,0.083,2.727,2.893,3.059,0,0,6.39,0,0,0,44.4,53.88404732,,0,0,0,0,0,0,0,0,88,3,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,普攻,1111_NA_1_A,第1段普攻（形态A）,0,这一段倍率和普攻第一段完全一样，只是动画时间不同。,,0.678,0.062,1.36,1.484,1.608,0.339,0.016,0.515,0.547,0.579,0,0,1.19,0,0,0,8.28,10.04864666,,0,0,0,0,0,0,0,0,43,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,普攻,1111_SNA_1,第1段特殊普攻,0,0.0,,2.409,0.219,4.818,5.256,5.694,1.66,0.076,2.496,2.648,2.8,0,5,0,0,0,0,53.05,64.38172772,,0,0,17749,0,0,3,1,0,60,4,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,普攻,1111_SNA_2_NFC,第2段特殊普攻（不满）,0,面板上和解包数据中均未找到“不蓄满”或者“点按”的具体倍率，只有满蓄力的倍率,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,1,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,普攻,1111_SNA_2_FC,第2段特殊普攻（满）,0,0.0,,4.692,0.427,9.389,10.243,11.097,3.233,0.147,4.85,5.144,5.438,0,12,0,0,0,0,102.05,123.8483565,,0,0,34151,0,0,3,1,0,100,28,TRUE,TRUE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,普攻,1111_SNA_3_NFC,第3段特殊普攻（不满）,0,面板上和解包数据中均未找到“不蓄满”或者“点按”的具体倍率，只有满蓄力的倍率,,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,82,8,TRUE,FALSE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,普攻,1111_SNA_3_FC,第3段特殊普攻（满）,0,0.0,,4.569,0.416,9.145,9.977,10.809,3.148,0.144,4.732,5.02,5.308,0,13,0,0,0,0,100.6,122.0886297,,0,0,33668,0,0,3,1,0,120,16,TRUE,TRUE,0,0,,,,0,0,,,TRUE,1,FALSE,
1111,安东,冲刺攻击,1111_RA,冲刺攻击,0,0.0,,0.684,0.063,1.377,1.503,1.629,0.342,0.016,0.518,0.55,0.582,0,0,0,0,0,0,0,0,,0,0,0,2,3,0,0,0,40,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,冲刺攻击,1111_SRA,特殊冲刺攻击,0,0.0,,2.409,0.219,4.818,5.256,5.694,1.66,0.076,2.496,2.648,2.8,0,0,0,0,0,0,0,0,,0,0,0,2,3,0,1,0,60,4,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
1111,安东,闪避反击,1111_CA_1,闪避反击第1段,0,0.0,,1.356,0.1235,2.7145,2.9615,3.2085,1.1585,0.053,1.7415,1.8475,1.9535,0,0,0,0,0,0,0,0,,0,0,0,2,4,0,0,0,80,2,TRUE,FALSE,0,0,,,,0,0,,,FALSE,1,FALSE,
